run_label,protocol,time_mode,tracklet_id,source_tracklet_id,tracklet_key,frame_index,source_frame_index,frame_token,is_initial_frame,full_history,current_timestamp,current_delta_t_real,current_delta_t_effective,delta_t_real,delta_t_effective,history_frame_indices,history_source_frame_indices,valid_history_ratio,num_points_in_search,empty_fallback,forward_ran,previous_prediction_error,gt_displacement_from_previous_gt,iou,center_error,checkpoint_sha256,config_sha256,resolved_config_sha256,version,split,prediction_x,prediction_y,prediction_z,prediction_yaw,ground_truth_x,ground_truth_y,ground_truth_z,ground_truth_yaw,reference_x,reference_y,reference_z,reference_yaw,gt_local_disp_x,gt_local_disp_y,gt_local_disp_z,gt_local_disp_yaw,coarse_motion_x,coarse_motion_y,coarse_motion_z,coarse_motion_yaw,observation_motion_x,observation_motion_y,observation_motion_z,observation_motion_yaw,dynamics_pred_x,dynamics_pred_y,dynamics_pred_z,dynamics_clamped_x,dynamics_clamped_y,dynamics_clamped_z,dynamics_residual_x,dynamics_residual_y,dynamics_residual_z,dynamics_innovation_raw_x,dynamics_innovation_raw_y,dynamics_innovation_raw_z,dynamics_innovation_clamped_x,dynamics_innovation_clamped_y,dynamics_innovation_clamped_z,dynamics_innovation_applied_x,dynamics_innovation_applied_y,dynamics_innovation_applied_z,velocity_pred_x,velocity_pred_y,velocity_pred_z,dynamics_valid,dynamics_residual_alpha,dynamics_residual_scale_effective,dynamics_residual_raw_norm,dynamics_residual_clamped_norm,dynamics_residual_clamp_mask,dynamics_residual_applied,dynamics_innovation_raw_norm,dynamics_innovation_clamped_norm,dynamics_innovation_applied_norm,dynamics_innovation_radius,dynamics_innovation_alpha,dynamics_innovation_scale_effective,dynamics_innovation_clamp_mask,dynamics_innovation_applied_mask,dynamics_innovation_invalid_fallback,dynamics_innovation_valid,physical_time_adapter_norm,physical_time_adapter_scale_effective,obs_num_points_search,obs_soft_fg_count,obs_mean_fg_score,obs_estimated_fg_points,obs_valid_history_ratio,obs_current_delta_t_ratio,obs_dyn_center_gap,path_variance_available,path_a_empty_fallback,path_b_empty_fallback,path_a_pred_x,path_a_pred_y,path_a_pred_z,path_a_pred_yaw,path_b_pred_x,path_b_pred_y,path_b_pred_z,path_b_pred_yaw,path_center_gap,path_yaw_gap,path_anchor_gap_max,path_current_point_gap_max,path_endpoint_seed,active_crop_target_point_count,active_crop_retained_target_points,active_crop_target_point_recall,active_crop_has_target_point,active_crop_center_inside
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,27,27,fd6002d736cb405796fc4fbdd5af6f7f,False,True,1538984246.948247,0.500432014465332,0.500432014465332,"[0.500432014465332,0.5004239082336426,0.5002570152282715]","[0.500432014465332,0.5004239082336426,0.5002570152282715]","[26,25,24]","[26,25,24]",1.0,283.0,False,True,0.3958643037102951,0.06083584469696673,0.6043253071674264,0.4532639769784931,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.1514311287417,1808.806497849128,1.3778366109132767,0.7445669689844729,686.314,1809.043,1.027,0.7715926089953067,686.1580969770508,1808.8217972948785,1.394307482779026,0.747870519168246,0.26473388289242644,0.05614588646025487,-0.367307482779026,0.0237220898270607,0.10183186829090118,0.03152476251125336,0.10294179618358612,-0.003335125744342804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,393.4354248046875,0.38421428203582764,108.7326431274414,1.0,1.000864028930664,,False,,,,,,,,,,,,,,,,77,77,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,28,28,7f769bb638214009813b92df0cfb501a,False,True,1538984247.4492478,0.5010008811950684,0.5010008811950684,"[0.5010008811950684,0.500432014465332,0.5004239082336426]","[0.5010008811950684,0.500432014465332,0.5004239082336426]","[27,26,25]","[27,26,25]",1.0,353.0,False,True,0.4532639769784931,0.0,0.6070318768069343,0.46298033667090716,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.1256626922816,1808.7900855471255,1.3659898673892021,0.741222142584193,686.314,1809.043,1.027,0.7715926089953067,686.1514311287417,1808.806497849128,1.3778366109132767,0.7445669689844729,0.2798166207744877,0.0637539332715435,-0.3508366109132767,0.02702564001083374,0.16611318290233612,0.03953424096107483,0.10127648711204529,0.013393186032772064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,576.2147216796875,0.5627096891403198,198.6365203857422,1.0,1.0020017623901367,,False,,,,,,,,,,,,,,,,172,172,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,29,29,f76469bb5b5747dbaedb1c59990b5579,False,True,1538984247.949081,0.4998331069946289,0.4998331069946289,"[0.4998331069946289,0.5010008811950684,0.500432014465332]","[0.4998331069946289,0.5010008811950684,0.500432014465332]","[28,27,26]","[28,27,26]",1.0,118.0,False,True,0.46298033667090716,0.07499999999999996,0.5561940448367392,0.5476095828164922,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0920180520093,1808.7610356395815,1.3656379690170288,0.7391084203194263,686.314,1809.043,0.952,0.7715926089953067,686.1256626922816,1808.7900855471255,1.3659898673892021,0.741222142584193,0.30969116174151284,0.05939735928936265,-0.41398986738920196,0.03037046641111374,-0.01918618381023407,0.04014619439840317,0.0801175981760025,0.02395690232515335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,684.1620483398438,0.6681270003318787,78.8389892578125,1.0,0.9996662139892578,,False,,,,,,,,,,,,,,,,69,69,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,30,30,770820077d44452a8428299e33808c0f,False,True,1538984248.448966,0.49988508224487305,0.49988508224487305,"[0.49988508224487305,0.4998331069946289,0.5010008811950684]","[0.49988508224487305,0.4998331069946289,0.5010008811950684]","[29,28,27]","[29,28,27]",1.0,44.0,False,True,0.5476095828164922,0.07499999999999996,0.517515952005575,0.617090272729748,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0631856572063,1808.7425704009327,1.3541107063889504,0.7363760316442134,686.314,1809.043,0.877,0.7715926089953067,686.0920180520093,1808.7610356395815,1.3656379690170288,0.7391084203194263,0.35399951330255064,0.05885771284612737,-0.48863796901702844,0.03248418867588043,0.20891520380973816,0.024051904678344727,0.10594005137681961,-0.02368658035993576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,572.7171020507812,0.5592940449714661,24.608938217163086,1.0,0.9997701644897461,,False,,,,,,,,,,,,,,,,24,24,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,31,31,8a7007fd59cf4f39a3855b0e82136105,False,True,1538984248.948287,0.49932098388671875,0.49932098388671875,"[0.49932098388671875,0.49988508224487305,0.4998331069946289]","[0.49932098388671875,0.49988508224487305,0.4998331069946289]","[30,29,28]","[30,29,28]",1.0,62.0,False,True,0.617090272729748,0.09999999999999998,0.46960759933858276,0.7027992845320222,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0384709556265,1808.7344565391822,1.3451650401353836,0.7335771241854312,686.314,1809.043,0.777,0.7715926089953067,686.0631856572063,1808.7425704009327,1.3541107063889504,0.7363760316442134,0.38760089086380606,0.05414173942805503,-0.5771107063889501,0.03521657735109329,0.8478659391403198,0.04290534555912018,0.10298517346382141,0.00800393521785736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,611.2925415039062,0.5969653725624084,37.0118522644043,1.0,0.9986419677734375,,False,,,,,,,,,,,,,,,,38,38,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,32,32,15f4465f9fe44b80ab54908983b1cf68,False,True,1538984249.448168,0.4998810291290283,0.4998810291290283,"[0.4998810291290283,0.49932098388671875,0.49988508224487305]","[0.4998810291290283,0.49932098388671875,0.49988508224487305]","[31,30,29]","[31,30,29]",1.0,73.0,False,True,0.7027992845320222,0.050000000000000044,0.44317835939436906,0.7609132629867045,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.004515865056,1808.709692332948,1.3370119368433953,0.7295448774169566,686.314,1809.043,0.727,0.7715926089953067,686.0384709556265,1808.7344565391822,1.3451650401353836,0.7335771241854312,0.4112380056134602,0.04470597550377068,-0.6181650401353834,0.03801548480987549,0.19927819073200226,-0.008685071021318436,0.08010964840650558,0.004296712577342987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,831.3076171875,0.811823844909668,59.26314163208008,1.0,0.9997620582580566,,False,,,,,,,,,,,,,,,,53,53,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,33,33,f94199c2a589484d8e32dd6bf4931d4f,False,True,1538984249.9480388,0.49987077713012695,0.49987077713012695,"[0.49987077713012695,0.4998810291290283,0.49932098388671875]","[0.49987077713012695,0.4998810291290283,0.49932098388671875]","[32,31,30]","[32,31,30]",1.0,58.0,False,True,0.7609132629867045,0.06083584469696663,0.42974159502237774,0.7724272498083554,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,686.0051049215365,1808.7086707296266,1.3248759021759033,0.7277901837299945,686.289,1809.019,0.677,0.7715926089953067,686.004515865056,1808.709692332948,1.3370119368433953,0.7295448774169566,0.4182395856307369,0.040964679218349724,-0.6600119368433951,0.04204773157835007,0.14867013692855835,-0.008132435381412506,0.09071160107851028,0.01204267144203186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1010.8031005859375,0.9871124029159546,57.25251770019531,1.0,0.9997415542602539,,False,,,,,,,,,,,,,,,,46,46,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,34,34,a07f902656eb4f0fb2e5a77f803fb37c,False,True,1538984250.4473639,0.4993250370025635,0.4993250370025635,"[0.4993250370025635,0.49987077713012695,0.4998810291290283]","[0.4993250370025635,0.49987077713012695,0.4998810291290283]","[33,32,31]","[33,32,31]",1.0,42.0,False,True,0.7724272498083554,0.10583477689306281,0.3843234925534844,0.8643891652169001,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9634627843635,1808.6780913123926,1.3229322319626808,0.7249716067384364,686.264,1808.995,0.577,0.7715926089953067,686.0051049215365,1808.7086707296266,1.3248759021759033,0.7277901837299945,0.3837753693703857,0.04156415029484776,-0.7478759021759032,0.04380242526531175,0.2123798429965973,-0.011890560388565063,0.18288269639015198,-0.006980642676353455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,987.3378295898438,0.9641970992088318,40.49627685546875,1.0,0.998650074005127,,False,,,,,,,,,,,,,,,,40,40,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,35,35,bec365d878c4413d85d5fbb3eb3b3f46,False,True,1538984250.9472358,0.49987196922302246,0.49987196922302246,"[0.49987196922302246,0.4993250370025635,0.49987077713012695]","[0.49987196922302246,0.4993250370025635,0.49987077713012695]","[34,33,32]","[34,33,32]",1.0,24.0,False,True,0.8643891652169001,0.06083584469696663,0.367845110340508,0.8936687710667431,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9485504767142,1808.661494078751,1.3134407361745835,0.7225827494333865,686.239,1808.971,0.527,0.7715926089953067,685.9634627843635,1808.6780913123926,1.3229322319626808,0.7249716067384364,0.4004765416681782,0.03653486075161824,-0.7959322319626805,0.04662100225687027,0.1099921315908432,-0.059628166258335114,0.1829308420419693,-0.031443364918231964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,962.9998779296875,0.9404295682907104,22.570308685302734,1.0,0.9997439384460449,,False,,,,,,,,,,,,,,,,22,22,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,36,36,7ac804cee1cd4d48ac2ea0ac97726bc9,False,True,1538984251.447166,0.49993014335632324,0.49993014335632324,"[0.49993014335632324,0.49987196922302246,0.4993250370025635]","[0.49993014335632324,0.49987196922302246,0.4993250370025635]","[35,34,33]","[35,34,33]",1.0,21.0,False,True,0.8936687710667431,0.12126417442921072,0.33735102944779005,0.9495544483307903,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9331744693812,1808.6512380516801,1.2998343145251274,0.7203659409354812,686.19,1808.923,0.427,0.7715926089953067,685.9485504767142,1808.661494078751,1.3134407361745835,0.7225827494333865,0.3540515284818847,0.03647923139079748,-0.8864407361745832,0.049009859561920166,0.07079286873340607,0.00341014564037323,0.16280804574489594,0.009570181369781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,783.8400268554688,0.7654687762260437,16.074844360351562,1.0,0.9998602867126465,,False,,,,,,,,,,,,,,,,16,16,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,37,37,54259afa6c644e1d99422df9da1c8f35,False,True,1538984251.94701,0.4998440742492676,0.4998440742492676,"[0.4998440742492676,0.49993014335632324,0.49987196922302246]","[0.4998440742492676,0.49993014335632324,0.49987196922302246]","[36,35,34]","[36,35,34]",1.0,32.0,False,True,0.9495544483307903,0.04999999999999999,0.31736374974548504,0.9984168788800906,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9165283530872,1808.638613444031,1.294155280828476,0.717460639185775,686.19,1808.923,0.377,0.7715926089953067,685.9331744693812,1808.6512380516801,1.2998343145251274,0.7203659409354812,0.37229133879011966,0.03482913714266538,-0.922834314525127,0.05122666805982545,0.2088000476360321,0.022914722561836243,0.1737826019525528,-0.011712417006492615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,950.8790893554688,0.9285928606987,29.7149715423584,1.0,0.9996881484985352,,False,,,,,,,,,,,,,,,,30,30,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,38,38,fa8abe51b4104eb68fc7f85ab1c475bb,False,True,1538984252.4468899,0.4998798370361328,0.4998798370361328,"[0.4998798370361328,0.4998440742492676,0.49993014335632324]","[0.4998798370361328,0.4998440742492676,0.49993014335632324]","[37,36,35]","[37,36,35]",1.0,30.0,False,True,0.9984168788800906,0.03465544690247189,0.3231671393519084,0.9790891123872023,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.9060222733359,1808.6320586010136,1.28269769603014,0.7145878219674713,686.165,1808.899,0.377,0.7715926089953067,685.9165283530872,1808.638613444031,1.294155280828476,0.717460639185775,0.3584150949630409,0.0328319593000235,-0.9171552808284754,0.054131969809532166,0.24216200411319733,0.017415180802345276,0.12019152194261551,0.013623833656311035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,948.910400390625,0.9266703128814697,27.80010986328125,1.0,0.9997596740722656,,False,,,,,,,,,,,,,,,,28,28,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,39,39,bc84a61f13f744cd8f5aa8e888ce879b,False,True,1538984252.9473119,0.5004220008850098,0.5004220008850098,"[0.5004220008850098,0.4998798370361328,0.4998440742492676]","[0.5004220008850098,0.4998798370361328,0.4998440742492676]","[38,37,36]","[38,37,36]",1.0,17.0,False,True,0.9790891123872023,0.1109279045146006,0.28157963201171887,1.085868145010026,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.887351415712,1808.6252709451458,1.2759769817590714,0.7112199285696632,686.166,1808.947,0.277,0.7715926089953067,685.9060222733359,1808.6320586010136,1.28269769603014,0.7145878219674713,0.4027606904279557,0.06753021103857687,-1.005697696030139,0.057004787027835846,0.40129590034484863,-0.05238388106226921,0.1777038723230362,-0.006241597235202789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,779.38525390625,0.7611184120178223,12.93901252746582,1.0,1.0008440017700195,,False,,,,,,,,,,,,,,,,12,12,1.0,True,True
A1,standard_true,true,74,74,65acd0cbce474d9cb2eef362a1b279be,40,40,76c090ac27774e66a592f40998d5537c,False,True,1538984253.4477649,0.500452995300293,0.500452995300293,"[0.500452995300293,0.5004220008850098,0.4998798370361328]","[0.500452995300293,0.5004220008850098,0.4998798370361328]","[39,38,37]","[39,38,37]",1.0,18.0,False,True,1.085868145010026,0.10394710193173712,0.2737667120219222,1.1363107804294175,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,685.8641668358222,1808.6092335347128,1.2675667738318444,0.707278608686793,686.24,1809.02,0.277,0.7715926089953067,685.887351415712,1808.6252709451458,1.2759769817590714,0.7112199285696632,0.5248173394951804,0.06883902172186525,-0.9989769817590706,0.06037268042564392,0.5175498127937317,-0.04624271020293236,0.15204402804374695,-6.972253322601318e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,960.3931884765625,0.9378839731216431,16.881912231445312,1.0,1.000905990600586,,False,,,,,,,,,,,,,,,,17,17,1.0,True,True
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,0,0,65e07a70e6b5404a87bf34e49d4c0924,True,False,1538984233.5472589,,,,,,,,,False,False,0.0,0.0,1.0000000000000107,0.0,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,700.809,1811.906,1.0,-2.390280770548456,700.809,1811.906,1.0,-2.390280770548456,700.809,1811.906,1.0,-2.390280770548456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,1,1,9ab5069c183c492b82b0ab30133080c1,False,False,1538984234.047134,0.4998750686645508,0.4998750686645508,"[0.4998750686645508,0.5,0.5]","[0.4998750686645508,0.5,0.5]","[0,0,0]","[0,0,0]",0.3333333432674408,198.0,False,True,0.0,0.016000000000000014,0.9598756905124711,0.06905356862024925,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,700.8585511561375,1811.952683504701,1.0044358894228935,-2.391395757385366,700.809,1811.906,1.016,-2.390280770548456,700.809,1811.906,1.0,-2.390280770548456,0.0,0.0,0.01600000000000001,0.0,1.4615516662597656,0.11079265177249908,0.253935843706131,0.03687085211277008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,296.2767028808594,0.28933271765708923,57.287879943847656,0.3333333432674408,0.9997501373291016,,False,,,,,,,,,,,,,,,,36,36,1.0,True,True
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,2,2,4258ba3b8b8142f48c3249d310a8c3d2,False,False,1538984234.547551,0.5004169940948486,0.5004169940948486,"[0.5004169940948486,0.4998750686645508,0.5]","[0.5004169940948486,0.4998750686645508,0.5]","[1,0,0]","[1,0,0]",0.6666666865348816,204.0,False,True,0.06905356862024925,0.016000000000000014,0.9212488210390841,0.13916638362682007,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,700.908941482811,1812.0000384015568,1.008853480219841,-2.3925816141449143,700.809,1811.906,1.032,-2.390280770548456,700.8585511561375,1811.952683504701,1.0044358894228935,-2.391395757385366,0.06807738950146514,0.00036840795014344245,0.027564110577106494,0.0011149868369102478,0.39150041341781616,0.17699269950389862,0.16131925582885742,0.0035599172115325928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,157.1493682861328,0.15346617996692657,31.307100296020508,0.6666666865348816,1.0008339881896973,,False,,,,,,,,,,,,,,,,18,18,1.0,True,True
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,3,3,8970a737ebee4443af37102473aaef8b,False,True,1538984234.9479039,0.40035295486450195,0.40035295486450195,"[0.40035295486450195,0.5004169940948486,0.4998750686645508]","[0.40035295486450195,0.5004169940948486,0.4998750686645508]","[2,1,0]","[2,1,0]",1.0,180.0,False,True,0.13916638362682007,0.01200000000000001,0.8894828632865124,0.20508241984240566,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,700.9567582608498,1812.0448058830063,1.0130286887288094,-2.3935444601260354,700.809,1811.906,1.044,-2.390280770548456,700.908941482811,1812.0000384015568,1.008853480219841,-2.3925816141449143,0.13722554751205376,0.0008185742794863759,0.03514651978015903,0.002300843596458435,0.22120384871959686,0.06071597337722778,0.09893117100000381,0.012594416737556458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,137.60879516601562,0.13438358902931213,24.18904685974121,1.0,0.8007059097290039,,False,,,,,,,,,,,,,,,,10,10,1.0,True,True
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,4,4,83f3eb36fc7144ab902e192db3a98c06,False,True,1538984235.447825,0.4999210834503174,0.4999210834503174,"[0.4999210834503174,0.40035295486450195,0.5004169940948486]","[0.4999210834503174,0.40035295486450195,0.5004169940948486]","[3,2,1]","[3,2,1]",1.0,148.0,False,True,0.20508241984240566,0.016000000000000014,0.8563929911927904,0.27327701950197325,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,701.0085130208653,1812.0881600627026,1.0188588351011276,-2.394114451893442,700.809,1811.906,1.06,-2.390280770548456,700.9567582608498,1812.0448058830063,1.0130286887288094,-2.3935444601260354,0.20272650937144557,0.0012406468590673405,0.04697131127119068,0.0032636895775794983,0.017697200179100037,-0.014547295868396759,0.09379511326551437,0.01077975332736969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,49.448944091796875,0.048289984464645386,7.146917819976807,1.0,0.9998421669006348,,False,,,,,,,,,,,,,,,,0,0,,False,True
A1,standard_true,true,75,75,a9916751b03c494dafa2eddc4496e702,5,5,0fc0a764b3ec4c8196ffa35598fbda5f,False,True,1538984235.9470809,0.499255895614624,0.499255895614624,"[0.499255895614624,0.4999210834503174,0.40035295486450195]","[0.499255895614624,0.4999210834503174,0.40035295486450195]","[4,3,2]","[4,3,2]",1.0,99.0,False,True,0.27327701950197325,0.014999999999999902,0.8179714583269281,0.33514209695991976,a2fbffb1e5acae37adab3cb858e864857cc1d6c2231f9e0848df719614f24a82,bddbb6ad26188dfd09371067af110f3254ca059d08620f99208431a6a3b4beff,97eec6d02c0f34aee71837acec34fdb66eae92d434b7ba2f867472f04e6ff356,v1.0-mini,mini_val,701.0455831164576,1812.1357194498714,1.015186719596386,-2.3962018885098626,700.809,1811.906,1.075,-2.390280770548456,701.0085130208653,1812.0881600627026,1.0188588351011276,-2.394114451893442,0.2701547942179026,-0.0020300491935553227,0.056141164898872296,0.003833681344985962,-0.14577268064022064,-0.06016170606017113,-0.006223401986062527,-0.014361783862113953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,3.2897114753723145,0.003212608862668276,0.31804826855659485,1.0,0.998511791229248,,False,,,,,,,,,,,,,,,,0,0,,False,True
